s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,a0,a1,a2,g0,g1,g2
3773,2187,212,2975,20,857,1054,490,2885,86,3383,3685,1852,1311,2167,871,835,1380,423,1400,2173,1194,2722,3054,721,1460,1640,1970,3349,1100,453,2407,-31176,8705,24377,18668,11204,27922
3319,3049,296,372,137,2312,433,178,1396,175,2729,1625,2259,1163,3188,3734,3432,3906,1325,174,1386,594,1581,2887,3794,2297,2560,3222,1928,3558,2294,1704,12419,22222,29626,25662,-29350,-13685
3977,1792,3235,1253,2850,2965,736,1868,2306,575,1278,822,1411,521,1325,2141,2044,2494,2152,3464,3905,2657,4038,552,1627,425,2791,203,778,2526,2995,1406,-13738,-3399,3184,-32428,22065,-14059
795,147,2538,2060,1879,908,3835,802,2032,1596,1617,1710,4016,2686,1049,361,1050,2218,3247,1323,1898,1689,96,1699,3929,790,56,547,3372,2661,2817,3639,20502,-31609,11388,-28460,-891,-18313
4011,1803,1938,3651,457,1947,2755,2848,3246,2130,3062,456,2431,741,2492,1328,3046,1854,2326,1552,482,4006,1651,3564,3151,2293,3655,630,2718,2226,3484,1265,-15006,23612,24439,-30143,-8957,-1830
2953,2996,2694,3231,660,802,3985,2300,3358,797,852,2126,2922,2866,2312,2074,967,1354,2315,1497,627,1688,314,182,3681,735,1227,2013,2788,33,1764,1908,-24566,3466,19429,-2563,-27584,-8771
359,2686,3146,1282,1816,793,2334,434,3718,1551,837,2459,126,340,192,254,2786,3075,4027,3617,2817,1246,2425,1752,2068,3875,2042,1221,1428,2966,2816,1664,-1992,-14985,1002,-5194,19547,-10357
3372,2757,3254,3005,1407,728,2816,3219,3412,3716,2077,2372,2620,1070,875,1752,2319,1743,3481,1320,1271,3329,3017,3002,3511,3137,1676,1124,2698,1653,3282,2277,378,-7183,-24840,-17609,15427,30202
3515,1673,362,1982,4063,3586,798,1852,444,4075,1247,2015,3225,1340,1348,2062,1880,2342,2829,1580,3637,1255,1263,1959,11,2920,186,3963,2290,2461,3355,1183,-6438,-18738,21877,12091,14100,26251
1601,3968,95,2527,306,2098,1468,3038,2367,935,43,1948,3711,2888,1659,983,2314,779,2558,987,2203,1554,1833,346,2992,40,602,2329,1000,943,3954,42,30744,-6765,14529,-391,13323,-10525
2836,3399,2082,1678,2277,1748,1489,1113,3254,51,1682,550,2732,1719,1196,1447,3371,3777,2153,2951,1788,908,1823,2078,1556,1214,132,1641,249,1163,3733,2772,-17769,-22022,8349,24085,13695,19887
3845,3899,3416,546,1356,2358,390,2114,168,1932,3134,639,3919,1835,469,3852,1308,664,3685,1046,1820,2898,53,3208,3720,3837,3740,1218,3892,3564,3977,843,-6390,12227,-26716,-17275,-8525,-2940
2898,2835,801,1983,2907,2223,1538,402,2090,1015,2738,2120,2784,1504,1529,1923,2484,974,999,4024,690,3950,1385,2464,2737,2051,3585,3781,883,671,2747,711,-29619,-7292,-12465,-27422,13092,-22090
1300,647,949,2058,236,3052,353,948,3647,2781,3201,2110,3196,2382,2223,1527,1860,1710,3809,3239,2034,468,585,1896,378,757,515,47,2546,3855,3770,2226,-26435,-3050,-31916,12062,32459,-31662
1517,3873,1711,3114,3289,2717,1741,1563,2542,2517,3968,1831,2883,1103,239,1184,2799,1850,2051,435,3410,2962,470,943,1663,2764,2505,412,841,2582,1360,2197,-11081,-7191,-26115,26289,6296,27370
3403,258,2035,1527,968,307,2188,2429,1998,1164,285,3406,3074,2052,2018,845,3472,3646,37,3806,1596,3587,825,1656,3233,1589,1270,3842,1647,1661,2693,1585,19747,-26071,-18432,22221,-1743,6838
2120,2347,1867,3147,1154,3289,1787,3301,575,314,1631,3381,3938,3243,3714,3843,2411,2933,3708,2735,2017,1739,2546,3326,717,517,2649,1840,1376,1945,1452,2530,23208,12531,21512,16572,-8477,-22215
3052,1548,2052,3997,1022,4067,1145,1199,3727,2607,1023,1498,3572,1495,3225,1776,2610,1791,3215,3179,600,3524,1815,1762,1889,2185,2730,456,1728,2513,1360,270,12016,-10968,19384,5330,-3875,-12719
3336,2653,2663,3128,2918,2197,1805,1094,422,619,2044,3150,2857,3672,2517,1489,2004,2878,1575,347,1920,3084,3182,340,4069,1747,3662,4012,1872,3413,1155,2929,24278,-30995,2045,21016,-13211,-5997
3286,1428,3874,3358,3204,990,2301,2021,1776,2305,2758,541,1891,1703,797,532,2270,2643,3110,1678,558,3034,2701,3978,3570,2687,2085,2915,1866,1062,420,490,-13266,472,18673,12525,-8041,-20929
1013,1585,173,1747,851,261,1347,216,3094,1972,693,835,3079,211,3562,297,1087,2650,2054,3095,3160,2136,3049,2302,2007,2688,3703,2520,2351,1530,1019,3953,-7985,693,20376,-29565,-13288,-11088
1133,2245,154,1682,922,67,4018,1088,816,1518,3772,3780,890,1285,3911,3337,1402,3169,2964,1509,1535,262,873,1524,826,146,2222,1703,2274,1194,1288,413,4119,-26056,-28306,-30544,8862,3721
574,255,3090,3819,2129,875,1535,3146,2695,4012,1472,1940,784,226,1586,2125,1945,1100,327,3429,3628,1403,3299,604,2018,1868,4015,2364,990,3774,527,814,19658,-2846,13564,-22511,2023,32151
3413,3359,434,720,2280,2751,845,525,2609,3102,193,873,1117,3579,2385,929,2054,813,2175,3719,1487,1598,425,2104,733,3846,498,832,1907,3665,1439,2588,-29801,-1047,-25021,31056,-3878,32746
3699,1179,70,1431,759,1589,900,3162,426,3006,1759,3118,3148,2732,2834,371,1971,809,3677,1397,1817,563,1977,2133,3740,1192,858,1315,2151,1047,3847,230,1638,-12729,-8836,4747,26552,6306
621,259,2322,2363,3429,883,3132,2477,1115,3718,2050,179,2045,3751,2733,3198,3758,3496,1749,252,5,2750,92,166,3522,1942,3213,542,748,645,478,3742,-23158,-3073,-28122,3256,16480,-25307
671,1519,3328,826,1110,759,87,2199,519,165,2367,986,161,2734,808,1286,1379,2486,1074,218,1212,1963,3980,2310,1317,3071,4040,3511,2769,2114,2163,1214,30536,-8728,7625,-1184,-1135,-2742
1831,425,1307,3787,1501,2458,3352,4094,1519,1524,1055,2560,1300,1563,1829,2489,3586,3212,3000,1883,1329,1536,448,2964,1098,3159,2441,1953,1041,2747,1308,1388,-26031,-19542,22204,-28277,8698,-9617
925,2742,832,25,1515,2313,2594,2652,815,683,1682,3672,3256,3219,1203,3156,3213,2963,2416,4033,1349,2116,2303,47,782,3925,3923,3645,169,1400,1691,2624,-5669,28476,23493,16206,4718,27768
3024,3200,1618,1792,1143,2951,84,3537,4055,1127,1989,746,2439,2563,1782,3363,1068,2690,1548,3283,1800,2459,875,2768,2819,967,373,4015,3393,882,561,1188,-7807,25843,-13489,-14698,31226,-8665
3339,844,997,2936,99,1799,3124,124,1927,576,1990,1103,1062,1127,2169,3837,736,3203,802,3334,2619,901,900,3207,3956,352,1407,3753,3371,221,2506,814,-29861,31665,-21427,11750,-27426,19360
3760,2001,2580,3602,3552,3103,2417,1868,2303,639,3462,2519,2927,398,1220,3781,3450,3165,3723,1811,1855,3690,2016,520,2949,907,2587,3287,1003,2241,2137,774,-8027,206,31330,-22403,-3622,-17592
1485,428,1396,1817,3552,1659,177,98,740,3601,1379,3112,800,4066,1710,2901,3737,2707,3752,2487,3159,558,889,2110,313,343,3652,919,994,2992,2063,3355,-30764,22145,30469,-15563,-5040,24536
538,998,2554,2050,2097,4023,238,97,1966,1918,1891,3682,1513,1246,1664,2930,3530,1735,3888,313,4004,2749,147,1498,1050,135,1576,2386,3959,1619,2541,2267,-21645,-11532,19168,-30539,18584,8765
2780,569,650,2330,898,1257,1759,1426,3671,4061,651,585,290,1303,433,268,2425,1770,2708,2620,1367,2525,1475,513,3522,515,1151,3223,2623,3615,2608,2205,-5759,-27238,27087,24012,16152,32678
3620,1537,1627,547,2706,794,3096,1400,3582,1903,963,2401,3918,595,1814,0,1911,904,1846,523,628,2999,1476,1358,2085,2795,2536,634,2570,1392,3192,939,20181,-28788,-20582,29743,25928,-6863
1873,948,2224,1010,2844,1885,2417,340,1333,2984,11,2619,685,2075,2343,522,1704,842,3626,351,1522,1174,2936,3848,1755,1288,3975,1386,2281,450,2115,1567,30547,-16345,23780,18396,-30156,-16349
1121,2918,2256,24,4024,255,1605,319,32,3776,2575,1660,1886,331,3011,2228,671,408,936,352,2051,1567,787,1816,104,3315,1297,1469,2380,3279,1457,2829,-6003,-11387,-14110,13210,-17567,-26910
2524,3619,957,2067,3129,3381,473,3250,3908,1920,589,612,1960,3245,1383,430,3886,1843,2619,3997,1016,4080,3856,2279,382,1001,3457,3723,666,2390,2701,973,-2894,20866,12756,13642,3459,-26492
304,3525,4054,197,155,1479,3209,42,1258,1136,2212,3914,2894,1178,780,3655,250,888,2167,3652,3055,3162,3699,3536,747,55,1148,174,1798,2992,3642,4081,-16079,-511,-16531,-2341,-31594,-32000
1578,3504,1813,269,1958,3580,2567,2157,2453,105,2408,212,3984,1245,1449,2095,2023,2223,3625,1247,3724,3569,1128,2814,2122,3937,424,2334,1006,2731,3752,1531,9381,-20166,20766,1875,13731,10428
1758,2002,2584,2892,2098,1315,4064,754,1413,3204,1182,230,3555,3015,556,181,299,4027,1610,1029,1762,3283,2847,9,2175,479,1948,965,2366,921,3786,2472,629,4166,5549,-31375,-441,12869
2248,2815,2124,2927,160,3656,3026,1722,3124,2586,782,3207,429,3573,624,1339,3795,2062,232,925,880,3589,1474,3448,2305,874,3894,1398,2160,1947,2720,631,15999,27462,12383,8945,-32214,-32039
1657,951,2126,313,3575,798,3225,97,1222,3301,3995,3898,2435,2286,4082,1300,3781,3373,3717,1171,482,4006,2498,340,3497,3611,1612,1511,4010,3767,3849,194,610,-26584,-13120,-17199,-3072,-5515
1943,2926,1781,256,2839,4046,2539,1435,147,1484,3837,2210,3524,3123,144,886,2396,1197,2424,1464,979,544,586,2943,3903,2255,34,2775,2632,2671,3718,1571,21886,-21058,-67,4896,21418,-22087
147,3644,1345,3646,3276,1099,2545,2704,2822,1702,3495,2624,532,1222,368,457,2837,3913,2086,2549,1496,1282,1134,2205,3749,2340,2538,2819,1329,2615,3179,584,-17584,-166,16751,17212,18186,-16073
3624,3815,355,3011,2000,1651,3873,2389,1901,2298,1462,406,2174,4025,1846,2980,3234,1784,3369,1410,1324,2831,1408,620,2577,169,3728,2693,2994,3951,3271,960,24217,21133,18915,-31935,32625,-17186
1846,181,2820,3428,1691,1475,789,2703,2947,2434,1951,2699,3938,2875,1970,469,1861,2779,548,1915,1263,2185,4055,2750,2211,2726,3739,3295,919,1009,1331,2934,-28450,-28919,30843,13328,30328,-31587
2322,486,197,188,2186,3362,809,1421,3746,4037,116,4088,1399,490,2056,249,2963,1898,1458,1057,4065,3433,3344,156,61,1950,3439,1382,2671,3341,480,1673,-2994,-20493,14152,-4459,-5871,-6715
1505,249,782,3831,3336,3637,2968,1483,2844,2500,156,2866,256,1287,464,848,631,3110,2606,3232,2115,2358,840,3619,3339,1810,2028,1893,790,2084,446,169,-3806,-23420,24592,-30768,14634,-27695
3660,3686,1278,3354,1545,749,3138,368,3404,2848,2730,2256,3757,60,1791,2857,1282,2197,2049,1342,3213,30,856,207,3592,2544,3874,3837,3761,3848,3229,1214,-21232,-6013,20963,-32628,23939,25494
2531,1396,2656,3967,2489,3874,313,2379,709,1780,1124,3262,804,773,156,94,3550,3914,2126,1359,2221,2117,1814,554,227,2969,813,5,2888,144,1218,65,-21143,29953,6559,26221,-27475,-25955
1088,3436,3815,1699,1320,1112,2653,1454,2170,1832,2929,1744,2675,308,320,3914,3637,2602,672,1756,1974,3755,591,2576,2712,2612,2132,3489,166,3936,2997,2446,-20516,21562,-31245,8084,-24862,29274
3709,1219,2384,2036,234,296,544,1813,1723,846,3462,633,4042,138,370,3799,2241,3158,2503,3183,1017,2426,1610,2583,2091,3970,2456,2214,1075,3809,2084,3069,23220,-18568,22578,-9708,7257,-17315
1732,2080,989,1817,1699,2376,2181,3272,1041,1405,139,2780,543,201,2825,1547,2745,1617,2213,3348,2741,2010,3658,1028,3464,2056,2451,2653,2555,3644,3762,4065,-29277,-30689,7575,32672,-9773,19754
771,3414,3930,1529,3469,934,2153,1272,855,3202,3259,2526,1108,86,3958,2842,881,1290,344,3097,3508,1065,3917,650,1875,1076,941,400,3175,484,1591,2980,31679,-26216,31145,5585,9209,3156
372,3050,410,2623,1393,788,2863,3237,1380,2364,3415,1518,1576,3069,1107,1357,641,3759,140,3306,2316,1605,2075,1019,3207,3185,1117,3969,3504,166,1260,1374,31794,27149,-26961,-29892,9943,-17097
3714,2486,1046,1158,3640,2354,1278,204,796,1991,2607,2315,399,185,106,914,3480,2195,1507,405,245,3816,2737,3296,3870,3419,3146,1142,745,3240,3133,2975,-7501,9177,-5345,-29147,7424,10051
586,3768,2824,593,2834,895,3016,857,1747,2551,3123,2507,4006,2352,1830,2339,506,647,1924,2920,417,2248,487,33,2850,655,3665,900,2878,3168,1531,3807,24399,-11609,6296,2831,673,31368
2311,113,1015,8,3141,1040,1219,2151,3612,1035,3882,3803,3147,42,3946,38,3660,3735,2874,2033,1047,2341,3724,375,2530,1170,3503,884,57,270,1589,3207,-3152,17323,-284,-1787,-14497,5164
1748,1899,809,936,2663,2673,3423,1791,275,581,2826,469,3594,3027,1883,347,4065,79,3261,3553,1581,4052,1013,3269,1389,1084,516,263,1062,2686,3816,162,-1979,-1977,1083,-20263,-31348,-26085
2295,725,1672,1237,3936,3006,2788,533,2439,1749,2983,549,350,2162,1241,399,570,789,3480,3905,2731,258,2483,3590,1562,228,1106,3723,1857,588,3248,3442,28944,-19481,-25309,-16382,30055,3333
2272,1150,3181,214,3900,1805,2214,1263,3550,851,3566,3851,1885,1570,2745,2766,1390,218,2262,1880,1406,1128,2662,1632,579,3728,569,2911,240,2282,3189,3670,234,-12182,-22087,27580,19363,-25745
762,4086,1114,1812,1066,3294,1203,3852,2114,607,1052,1699,894,1957,1089,1442,252,3619,766,3629,2640,3936,3636,3011,1105,2465,402,1960,347,1087,3489,3905,25862,18176,8979,-4453,-6258,24668
667,1052,2940,4057,1994,3649,74,1529,826,2018,3409,340,3870,1096,1133,4043,308,366,1775,3316,1717,1228,4069,2676,2839,351,1910,866,3594,1706,1296,2038,25342,-12696,13321,-27178,-18823,-11126
1314,402,910,2726,3291,2972,3263,400,1071,3306,2893,944,3609,1121,169,168,2735,1060,142,3498,838,420,850,2072,1025,3416,3934,4078,2267,1736,37,825,-22853,16135,17567,-23896,13875,-4132
798,845,2591,3,3533,1856,3186,410,1051,2570,999,1188,464,2048,1284,3047,1716,154,2195,2229,3712,2173,537,3444,3611,3134,2981,32,2803,3993,595,2733,13753,-5742,57,-28995,-10400,-23867
866,1882,3134,1413,734,25,3378,751,3854,2939,770,820,2854,1784,428,3774,241,2726,528,3155,2842,1448,1379,3835,3323,2509,2201,1743,636,3180,2651,1729,32405,-31250,24825,24967,2969,-21687
2815,1385,993,2911,244,1601,1347,793,1747,3756,1067,80,1881,665,3639,3406,1477,1393,1884,1736,105,1493,2674,795,3794,739,3801,3556,2982,3111,2818,151,-9859,20092,12023,-10157,-22898,14496
2869,2292,1721,3505,2836,80,2178,4041,2204,224,3142,3180,2814,3666,1267,1872,2946,1943,4081,3693,3950,2974,2854,348,1152,3296,1752,3101,2169,175,94,1258,26092,-25811,-3084,-16931,-26685,13160
225,649,3703,3876,2763,1328,838,646,647,3896,2874,2988,2931,1308,710,3467,744,2271,3594,1484,2458,2589,1210,2621,1839,3566,2676,2626,1901,2870,229,1013,4273,16030,19348,-10653,-21864,-3647
3982,206,1252,1451,1835,1842,319,595,1016,2975,1004,2322,1069,287,2942,2939,3636,1822,4038,3715,3074,1248,2062,243,53,3050,2901,3825,3728,3372,3768,3703,-18850,-10055,18223,-30599,5364,12158
2489,2837,594,3257,643,3170,862,2103,3311,4004,2454,1990,2156,3370,1950,2115,786,1033,486,692,717,3281,1989,2299,3138,627,990,3660,1889,350,456,1244,-4929,-19381,-8455,27272,-1046,17856
1751,1378,1071,3662,2015,311,620,104,2303,3775,3633,3465,2376,2941,1939,274,2643,2440,879,1890,2011,4076,1725,2933,2948,175,1805,944,3908,703,1121,152,6448,13738,-32103,-7777,-20006,29160
3377,3078,1656,284,20,3154,2051,3186,625,3066,933,3883,2936,1914,2697,1318,98,3658,112,100,185,1443,1509,2869,3479,605,2015,2318,2521,2012,162,1126,-11618,22520,-22790,-10507,-20660,23378
3583,3635,2475,2184,3820,3278,2714,1097,1449,459,3867,2502,3764,180,1941,3680,2231,2767,621,2792,1071,610,452,1228,3126,2746,1569,787,1458,1647,1314,270,-14298,22173,-12448,-27399,18415,24481
1646,3695,3375,3364,2715,516,2760,81,2585,431,3427,2123,2597,1940,2109,1,1701,1186,1630,2216,1911,3411,3404,532,2042,2274,3489,205,3978,557,827,3518,22178,-9898,3296,-15673,31862,31689
1749,3490,348,1381,1684,3873,842,3571,2670,2616,2940,3433,3525,1709,1766,325,1884,3102,1382,2957,2861,2932,3609,2782,2291,3370,1328,3303,3488,1500,2331,900,21249,-5724,-11549,-20381,20596,23923
192,2234,407,367,1246,3294,811,157,3144,1303,39,3808,3140,2241,364,182,3822,3771,2515,1610,30,3005,3137,2963,2987,799,3464,429,856,906,884,3506,-11490,28763,-12545,31474,-7155,-14556
468,3851,979,1484,2565,1005,3503,3193,1651,2070,881,828,3183,2691,3663,2868,3748,2260,381,3050,3018,1183,872,1893,684,2877,876,746,2129,2401,3108,3036,5609,-26362,24677,-28709,-23308,11890
529,1465,904,2779,882,3328,3133,670,960,2833,326,1697,3997,873,1727,276,2673,2655,4075,2862,897,3110,4027,242,2033,593,1857,11,1132,2354,120,1839,3160,23822,-29565,23663,-12119,-26485
911,2092,3960,3445,3406,4045,188,958,2762,784,3582,2328,1328,3516,2258,340,3130,1411,665,2806,3647,3742,2054,3027,1826,3987,1874,1798,3571,2201,2617,978,5478,32169,8083,21498,18868,-19092
1713,4027,2912,2662,664,1354,2648,893,1419,2036,1079,3496,1763,3086,588,267,1946,590,676,777,2962,1213,1975,2888,3694,263,2002,2413,3867,36,3127,3284,-17402,-20623,30506,1358,-2072,-6357
1922,3627,3990,867,2947,1012,3629,102,430,3866,3570,2322,1380,1338,2995,706,1814,11,2321,1873,1745,2859,743,2468,2982,1481,3287,3013,3242,2362,3541,124,32616,15166,-764,-13107,14989,-8670
36,29,132,947,1763,2351,2685,412,508,2286,1471,574,3971,2926,2037,3037,1419,3220,3474,3090,151,3672,3633,3525,1478,1758,3526,919,2498,609,3294,3768,31933,22489,-32505,-9420,31536,30719
1789,2929,2218,1911,580,1694,1829,2994,600,2946,410,2152,3907,3659,1850,1935,2460,475,3602,2513,3458,1311,3057,415,1361,1744,2368,1256,3315,396,1693,1833,19624,1502,32208,22044,-3384,14440
2227,2649,1718,2840,3587,3151,488,2298,2511,1291,926,514,454,252,1046,1917,1455,2487,1193,2290,72,2128,2503,2469,818,1931,1775,520,2745,3398,1413,1618,-24373,-17337,-13075,23166,-5287,8076
2997,693,2670,3399,1662,1654,2151,1734,926,190,3372,3610,3943,129,2297,3287,271,2416,1321,347,3906,2920,324,1990,613,1679,3651,1889,1095,4029,1191,1496,-25912,2269,8461,16572,-27428,31657
3730,596,2717,3491,1933,3950,1544,1390,3774,674,585,2698,2876,507,2720,3294,3383,333,2097,2127,3292,1482,2809,1063,2502,1612,2241,2196,313,4049,231,3776,21075,17242,-29494,-26669,14644,-15087
2060,2131,2056,1398,2312,858,53,2218,2638,2030,717,3101,4040,3396,3608,546,3900,1522,2486,2174,1176,3171,3762,1849,2981,1431,2027,532,2630,1506,3031,164,8167,32217,-20787,-19411,15858,31384
2978,839,4044,283,2353,2315,3956,1198,3431,1343,790,603,3272,736,2626,2949,217,3616,1670,2876,2796,902,1502,139,3499,1900,3348,3797,3617,2416,1616,1195,-24400,10196,-3051,-31492,-15926,-28391
3426,3167,3811,653,2184,2550,1049,490,671,3191,954,3598,3179,3751,3350,28,2221,2878,3733,2733,2737,3416,156,2006,1898,1210,2706,2116,3011,3955,263,3746,22440,-20549,1560,-31167,-28185,-18833
1699,3268,2283,3622,229,3560,3382,903,2943,521,3789,1141,2446,262,3712,1115,1858,1369,2233,945,1795,2329,3915,3963,951,1912,2039,876,2548,514,309,763,10998,22619,-28625,-9520,-24995,17586
200,2974,1740,2345,1796,619,3311,2354,3562,1993,1649,175,1882,2858,2058,1402,1272,3609,1909,2961,2012,2580,1780,3978,1409,1065,961,2995,2998,3771,2835,1216,-6159,-5744,6078,24197,-5993,17256
1506,2341,3797,2739,3674,3667,1040,3924,3209,3284,3806,2284,2433,1166,1310,1545,2671,2355,2928,3734,3945,1612,145,362,3614,1528,2107,3772,1502,581,4086,3372,-10645,-12569,-29599,2458,-10817,-28641
2838,762,190,2711,3650,390,1062,2191,273,1427,1274,1753,3882,2015,1958,4067,3888,3837,3951,1744,552,3664,3367,1756,850,3376,745,3556,1199,3596,1082,3591,-29878,-5863,-12785,22858,-30637,25389
2127,1569,298,2362,3384,888,519,3758,3971,3320,585,398,3597,1222,636,1426,1751,326,428,3163,2287,2171,1935,1372,1378,3604,915,651,3573,1611,1176,4042,-3692,-26329,15068,31769,3183,31671
3672,2785,1920,2537,2992,1947,3328,220,3489,3594,1119,2321,1467,1481,2911,1268,2207,20,2741,1365,1081,1375,2610,940,607,3466,1714,2141,2915,1301,720,910,-11292,-27412,3583,-16588,1329,27201
376,2531,2227,3364,166,1221,23,2088,3583,1416,3959,3008,1865,692,1068,1791,801,2002,1875,683,609,890,3657,3613,406,3928,2149,1226,1188,3705,473,2439,32063,-27517,19768,15378,6738,-17642
2697,3724,3864,2766,801,3716,3567,2948,2487,573,2914,2752,2140,3561,64,685,2667,140,1511,2024,195,689,543,2686,3376,1696,2255,967,1463,1038,1559,1644,-7405,2909,-8722,1808,-19944,-27628
3324,3826,1742,1768,2571,2970,2985,3145,4049,990,2777,1584,964,1659,4037,2139,3447,3754,562,775,1633,733,633,1119,1853,1001,553,3352,2320,2310,3218,4061,19186,-10642,-16484,24613,-31103,-28078
2202,2551,1794,376,2535,3621,2006,1364,2976,1973,1722,1036,1894,2016,1038,2134,2556,1570,2772,767,2937,3913,2424,1459,1521,2474,134,3740,358,526,1165,3005,15450,17369,967,31403,20188,13492
3097,3714,3232,392,427,184,153,1672,3997,4067,3981,3512,2875,843,1034,918,701,2678,3447,3131,280,4039,2418,3377,1110,3332,1266,1394,1922,1149,3590,1876,-24641,24556,25662,2475,-16422,-10375
885,3213,1548,1628,331,1456,3925,3973,405,3434,1485,1733,2496,3940,738,3974,1223,1154,2899,679,2134,828,2400,902,279,280,3212,3993,772,2756,2229,1305,-29638,-16820,-18766,31923,18178,-11842
559,1962,3220,56,3275,1507,1227,327,60,1606,3891,1313,2458,2011,2782,3267,2184,546,1560,3958,357,1655,3532,1216,3245,2280,2146,2609,2422,2492,1410,284,-14340,6041,-9573,1848,16857,29646
608,1165,1417,683,2590,731,965,1999,2707,2046,1686,3874,3835,2601,2121,3363,191,3865,3192,3431,399,1127,261,2399,1045,656,2797,1236,2713,3950,238,1743,10884,20304,20056,-28978,6429,17438
335,1984,2838,2248,839,3075,2116,1418,3149,1679,2784,1800,737,2021,3320,2831,141,1746,3800,2282,2433,1488,1674,911,1111,3120,2101,2090,1093,2360,4093,349,30723,19316,8313,-14720,-21757,-4220
2384,2526,1593,2060,1124,3798,2415,675,3001,1659,999,2888,3034,359,2703,3643,1921,3520,2916,326,3999,3057,2466,1845,2957,2855,1599,3397,2669,1508,1688,3175,-20211,9677,-7408,21772,27121,23203
2164,1733,3222,3909,3418,1430,3285,3864,3551,1649,1472,567,3809,1840,1394,1517,3200,3492,2500,336,3049,1550,1308,348,1509,188,4058,1048,767,2250,3426,895,29512,12344,7416,-6129,9144,31922
1307,3375,248,2675,3172,547,297,3364,3807,3992,924,1760,863,3538,588,3075,1980,774,1135,3382,801,1224,3845,2325,2075,848,802,2906,1969,673,822,3915,-7410,-21228,-20805,20261,3040,7150
1200,3098,2985,3820,215,3072,3752,1262,3376,3410,2115,4022,864,843,2756,2783,3627,66,432,1595,1441,2574,1336,958,3846,789,501,3642,3217,2553,3799,1598,29249,-14231,11671,-29276,32693,-22537
1600,2794,3017,1974,2914,1179,3921,1194,1012,2231,3572,3640,3390,385,4064,1895,2997,3990,2172,2909,3793,2952,535,2033,3460,2970,797,3755,917,2823,3663,3844,-16191,-13372,26039,-1263,-1208,-18455
4009,3109,130,1999,1381,1380,3928,350,1798,473,2908,3418,3969,3997,841,2392,3471,3334,3998,3949,788,215,1728,1369,1396,1508,129,938,2386,926,3347,3393,7610,31756,31637,-7238,10919,-1185
2952,2374,2037,1297,1426,1950,3428,1859,2393,2715,725,267,2694,4058,455,1434,853,3728,3872,1046,3881,3417,2933,1353,2005,1477,657,734,687,1459,3489,1151,-11374,24692,-31100,-4259,24312,-9777
3529,2264,2138,1893,1705,445,1396,870,288,3479,3818,1456,3625,3843,2062,963,795,3313,2719,489,4018,2318,3809,441,1385,3808,3381,3867,2875,2971,1511,3789,31510,-20560,24536,-4235,-32010,-12900
607,64,583,3216,169,3510,1865,134,3964,228,615,4069,2758,3047,4018,3560,3680,2288,1836,2631,1135,3343,1820,1603,1717,681,257,1540,3593,2372,1636,2175,10893,22622,-31523,19690,-24681,23318
1535,832,1028,2404,3373,3034,2137,384,798,257,3860,678,2812,1117,816,2130,491,1160,2069,4062,999,3759,3276,3537,3288,1057,986,3335,157,1920,1128,2712,-17906,21129,16397,12359,-16310,-4941
1823,3629,2028,2998,1797,3426,3740,3774,3567,2467,991,1144,2786,874,624,3672,2559,3630,118,807,1378,2884,2063,1902,533,2891,1101,3886,3230,2502,1855,3266,27069,-17145,16872,-8197,3003,-26028
1345,253,1892,1000,838,3395,2967,2074,3600,2545,707,2426,3292,1471,1171,1240,3899,1048,335,1832,2585,3734,145,3453,45,3657,2684,768,2581,4071,110,365,-10374,12083,-19630,-31630,32668,-26607
3932,3846,2003,1154,2054,126,1464,2009,1878,4094,539,1852,983,3462,3741,1053,1091,2223,1100,197,2406,2139,2853,1111,2672,579,1632,2090,528,1914,2442,691,10086,28784,11291,-28846,-25896,21893
1253,2330,3677,2592,2001,207,33,2633,588,690,844,1464,1297,1223,342,1136,3134,17,2048,2531,2543,157,1086,3841,1417,3639,2711,1448,2902,1856,1402,384,8231,28329,8468,12491,-26177,6294
397,509,1082,2665,899,225,1617,766,17,1984,2868,544,3318,897,3459,1057,3434,3882,2438,2680,2740,3673,362,2856,2165,10,526,1265,3970,3846,1985,523,5301,9758,-12278,554,3082,-20609
4007,2787,3633,2219,3277,816,4021,1494,849,768,3037,753,2903,2917,3740,1279,3614,2749,466,2928,3173,1726,3364,3347,3941,3409,2688,946,3530,2745,123,2626,-7609,-2021,-7779,-27230,-31259,6241
857,3933,176,1517,2784,253,2369,2039,769,2946,3051,2893,3462,1623,2458,972,1425,1961,1868,1498,3264,30,2160,130,2934,3225,3937,3155,2250,1922,3028,3804,14929,-17336,-31181,-27602,3860,-18555
673,2680,276,2320,1110,2915,1075,1276,2381,842,2338,1199,2063,3336,799,938,2253,1688,1804,1064,3834,2244,684,195,504,1766,1461,1635,1506,1674,1313,1304,15808,-9508,-369,736,16884,-31451
1930,2919,423,959,340,1442,1042,3861,374,3808,3406,2696,3217,2114,2815,1216,894,505,539,2654,3386,901,2267,2606,2512,3543,899,1518,1991,2182,941,2343,20513,25325,-31427,-13944,32084,-19926
1679,1238,1302,1967,538,750,2264,1677,3979,3614,4049,3135,939,3232,1712,2992,589,1515,1069,233,1911,2118,422,2242,3563,273,852,2995,1666,3645,1649,146,-18081,17897,26245,-25366,1212,-29120
